,date,mj_vol,mj_vader_comp_avg,mj_vader_pos_to_neg,gaymarriage_vol,gaymarriage_vader_comp_avg,gaymarriage_vader_pos_to_neg,climatechange_vol,climatechange_vader_comp_avg,climatechange_vader_pos_to_neg,abortion_vol,abortion_vader_comp_avg,abortion_vader_pos_to_neg,guncontrol_vol,guncontrol_vader_comp_avg,guncontrol_vader_pos_to_neg,taxation_vol,taxation_vader_comp_avg,taxation_vader_pos_to_neg
20,2019-01-21,89.0,0.005816855,1.103972779,7.0,-0.241899997,0.520035606,278.0,-0.054005036,0.730583383,432.0,-0.073140046,0.756900018,2315.0,-0.075717841,0.72101419,19.0,-0.008510528,1.052775874
21,2019-01-22,153.0,0.072804575,1.441131693,3.0,0.031166663,2.639639652,844.0,-0.057695496,0.749613892,949.0,0.015282086,1.022888176,3007.0,-0.113305421,0.540350704,28.0,0.061771429,1.402901808
22,2019-01-23,158.0,0.033718352,1.1897302,3.0,0.113333335,1.6,728.0,-0.095756043,0.670078203,1615.0,-0.081539131,0.765897392,2688.0,-0.100237463,0.682309498,23.0,0.021765217,0.886297387
23,2019-01-24,212.0,0.074482547,1.526167269,7.0,0.013942857,1.54195008,552.0,-0.007108333,0.899300834,1644.0,-0.108969402,0.78617554,2454.0,-0.099614221,0.646671764,35.0,0.096208572,1.460886913
24,2019-01-25,186.0,0.090359138,1.581874172,4.0,-0.143324995,0.715999999,328.0,-0.02743994,0.801839461,1537.0,-0.075288225,0.860104366,2766.0,-0.11470723,0.535190897,33.0,0.052593939,1.29964664
25,2019-01-26,143.0,-0.071387409,0.86086338,14.0,-0.234942857,0.236902053,259.0,-0.036295365,0.799243021,827.0,-0.052716445,0.800372814,2279.0,0.026759764,1.059838115,25.0,0.063656001,2.566820345
26,2019-01-27,92.0,-0.039305435,0.773454345,9.0,-0.071366667,0.908296944,296.0,-0.001189188,0.890894024,797.0,-0.0897069,0.716960729,2201.0,-0.127194091,0.612567622,49.0,-0.001506122,1.113279371
27,2019-01-28,142.0,0.074335915,1.683817059,12.0,0.384299996,4.40590417,473.0,-0.079764268,0.628254183,773.0,-0.037638423,0.892441073,2202.0,-0.155605403,0.525042522,25.0,0.121239998,1.626747685
28,2019-01-29,219.0,-0.099868493,0.627674876,3.0,-0.102966666,0.0,866.0,-0.040980139,0.798985289,991.0,-0.155020988,0.546435118,2212.0,-0.169588607,0.512115992,21.0,0.007038093,0.969620234
29,2019-01-30,212.0,-0.125227357,0.586202796,10.0,-0.042939996,0.74408899,680.0,-0.079131617,0.620265344,1628.0,-0.083473157,0.69614937,2603.0,-0.143128391,0.548443374,34.0,0.210850002,2.697687851
30,2019-01-31,402.0,-0.150071638,0.351630045,24.0,0.540112501,9.820115775,540.0,-0.102726109,0.593340095,3105.0,-0.057781965,0.866258315,2639.0,-0.124152482,0.659666165,58.0,0.09788276,1.692714447
31,2019-02-01,290.0,-0.095158964,0.59900741,8.0,0.161399998,4.007246391,462.0,-0.065813851,0.679215649,2643.0,-0.056687023,0.844112531,3309.0,-0.134548867,0.654004439,66.0,0.035554545,1.184274189
32,2019-02-02,313.0,0.023690097,1.122612935,19.0,0.151394739,1.845090941,363.0,-0.092256747,0.618400085,1933.0,-0.107393792,0.717203858,2100.0,-0.146917238,0.581438404,20.0,-0.029354994,0.785496174
33,2019-02-03,295.0,-0.036141355,0.848268776,54.0,-0.138414811,0.50301484,294.0,-0.073759861,0.639512147,1363.0,-0.055546735,0.778177371,1830.0,-0.109271803,0.650198292,12.0,0.079783335,1.413411939
34,2019-02-04,205.0,0.034391707,1.059026883,47.0,-0.223363819,0.304929574,425.0,-0.071433646,0.743665271,1111.0,-0.067615751,0.719060335,2035.0,-0.086764815,0.741021443,23.0,0.017991304,1.203694703
35,2019-02-05,184.0,-0.007823912,0.968211172,10.0,0.091569999,1.131999974,523.0,-0.112912619,0.684905414,1013.0,-0.078288549,0.744955657,2264.0,-0.1187784,0.699733228,51.0,0.009764707,1.051955798
36,2019-02-06,306.0,0.237837577,1.586048629,9.0,0.073355548,1.097457673,808.0,0.025356929,1.090274968,2664.0,-0.055900937,0.79475487,3654.0,-0.261137847,0.412991123,31.0,0.001764517,1.091631794
37,2019-02-07,404.0,0.239993063,1.389553995,21.0,-0.22078095,0.56168718,932.0,0.021257939,1.076888245,1380.0,-0.059012681,0.781352731,3343.0,-0.222806609,0.436056721,27.0,-0.004170369,0.859584855
38,2019-02-08,307.0,-0.119029639,0.683318682,11.0,-0.178454545,0.080568723,817.0,0.011474665,1.012912929,1792.0,0.028400279,1.050311431,2564.0,-0.213262988,0.457164494,28.0,0.005732142,0.999999983
39,2019-02-09,168.0,-0.007704168,0.991809911,6.0,0.011183336,0.685871075,449.0,-0.095867926,0.661696036,1295.0,-0.050600617,0.859744966,2508.0,-0.110749681,0.594850993,30.0,-0.019133334,0.894620482
40,2019-02-10,398.0,0.015114321,1.620413743,1.0,0.0,,737.0,-0.165566755,0.488214621,1192.0,-0.194321643,0.534797609,2553.0,-0.088768859,0.623628902,15.0,-0.086306667,0.636032767
41,2019-02-11,477.0,0.009026205,1.140419647,3.0,0.233733336,2.609090928,1042.0,-0.157422841,0.546042339,724.0,-0.112125137,0.774831113,2560.0,-0.142113165,0.531316964,27.0,0.038122222,1.118137593
42,2019-02-12,450.0,0.058967998,1.319837686,10.0,-0.022530004,0.644241736,608.0,-0.089948848,0.67124237,907.0,0.003631973,1.11829685,2613.0,-0.123904017,0.554202413,20.0,0.04543,1.385290894
43,2019-02-13,427.0,-0.025155505,0.849678696,36.0,0.050752777,1.763419479,597.0,-0.08059732,0.672055154,774.0,-0.042509818,0.85492926,3007.0,-0.138492982,0.474611232,29.0,-0.01517931,1.033137371
44,2019-02-14,189.0,-0.037955556,0.872781074,19.0,0.131915793,2.54374999,739.0,-0.284602976,0.287385444,629.0,-0.066419554,0.873189409,3592.0,-0.280823607,0.390452577,27.0,0.103022222,1.500916321
45,2019-02-15,273.0,0.046020515,1.363418515,7.0,0.179471426,2.69911504,1331.0,-0.246148159,0.309997018,396.0,-0.057763636,0.791685613,3200.0,-0.301954624,0.336699784,20.0,-0.020055,0.944162447
46,2019-02-16,321.0,0.017783804,1.181926957,6.0,0.182433337,2.453125078,927.0,-0.162030853,0.436622055,447.0,-0.034259509,0.911365271,2973.0,-0.260495795,0.360420733,23.0,-0.042630435,0.799309453
47,2019-02-17,315.0,-0.172948891,0.340737311,7.0,-0.059585714,0.92385787,413.0,-0.158963439,0.496945731,429.0,-0.084400233,0.799691419,2476.0,-0.111745192,0.650751337,42.0,0.580897607,3.92972964
48,2019-02-18,172.0,-0.057575,0.866866939,17.0,-0.155435297,0.706778779,607.0,-0.241676113,0.291183826,297.0,-0.103317844,0.630919792,2595.0,-0.257793677,0.410378275,38.0,-0.105657902,0.629854093
49,2019-02-19,187.0,-0.007857754,1.055432379,15.0,0.121659996,1.62595424,799.0,-0.248518899,0.253541261,419.0,-0.082040095,0.655404896,3018.0,-0.275527165,0.369332917,24.0,0.0125875,1.185963137
50,2019-02-20,161.0,-0.058183851,0.823642736,16.0,-0.083312503,0.552447547,633.0,-0.178697001,0.475841793,504.0,0.026359524,1.155839998,2633.0,-0.19387569,0.484339128,28.0,-0.056182143,0.957577859
51,2019-02-21,198.0,-0.016881313,1.001854466,10.0,0.139579999,1.618040049,874.0,-0.16453833,0.415649371,431.0,-0.116292577,0.626351394,3118.0,-0.184409172,0.524537713,24.0,0.09805417,1.495561386
52,2019-02-22,193.0,0.078159587,1.949279307,7.0,-0.159428567,0.341025657,933.0,-0.177499036,0.370421339,645.0,-0.042522791,0.832894562,2466.0,-0.137134672,0.573570623,32.0,0.023912498,1.071247875
53,2019-02-23,230.0,0.136714349,2.858370661,6.0,0.026266668,1.33913043,1245.0,-0.047527551,0.779395712,718.0,-0.014793314,0.905182458,2271.0,-0.149330075,0.530137897,14.0,-0.096592857,0.466272183
54,2019-02-24,170.0,0.075245295,2.160841636,11.0,-0.311427268,0.225569435,893.0,-0.039678163,0.815849543,435.0,-0.030221609,0.845240835,3219.0,-0.141831903,0.590946259,25.0,-0.164636007,0.391008175
55,2019-02-25,170.0,0.060192353,1.754326699,11.0,-0.124709087,0.672678116,1763.0,0.066163079,1.412623339,629.0,-0.082134502,0.6982274,3181.0,-0.200527129,0.483485194,13.0,-0.147115386,0.463328627
56,2019-02-26,212.0,0.017470282,1.298134448,13.0,-0.081400002,0.683426461,1353.0,-0.040618178,0.901842272,2376.0,-0.136087544,0.612721562,3642.0,-0.241579435,0.412749314,36.0,-0.257211105,0.240910209
57,2019-02-27,163.0,0.055742944,1.602641924,24.0,0.091441673,1.291490192,673.0,-0.050293312,0.81462058,1666.0,-0.081417167,0.786486702,3514.0,-0.224023536,0.420921636,17.0,-0.017211763,0.781453638
58,2019-02-28,274.0,-0.012354015,1.078380112,11.0,0.027809093,1.72481572,942.0,0.151951912,2.446629095,1160.0,-0.017575345,0.980103531,3030.0,-0.181638317,0.518301944,29.0,0.04796207,1.113844673
59,2019-03-01,221.0,0.0132638,1.189535291,13.0,0.168800006,1.858806442,1037.0,0.17309219,3.075359577,792.0,-0.147638258,0.596637472,2851.0,-0.141892495,0.584954908,23.0,-0.001147824,1.023255821
60,2019-03-02,174.0,-0.002963792,1.085532307,5.0,0.227239996,2.039325796,628.0,0.059010988,1.573903782,773.0,-0.155214618,0.581945478,2187.0,-0.110143165,0.60800521,14.0,0.008771427,0.921015504
61,2019-03-03,165.0,-0.014393939,1.019514881,12.0,0.06935,1.464285694,466.0,-0.088880685,0.789754134,603.0,-0.089135654,0.715762188,2144.0,-0.107915343,0.606850407,17.0,-0.020576474,0.964109808
62,2019-03-04,208.0,0.026069231,1.405201513,11.0,0.029000002,1.299492392,548.0,-0.051678649,0.805928191,640.0,-0.011552341,0.980754566,2420.0,-0.118951857,0.556362718,16.0,0.145568751,2.292894336
63,2019-03-05,255.0,-0.00910549,1.075542235,18.0,0.30923332,3.469736878,546.0,-0.103245971,0.620685122,618.0,-0.035502102,0.815403923,2449.0,-0.140583421,0.566946946,20.0,-0.161754999,0.296654924
64,2019-03-06,192.0,0.023825521,1.269907813,7.0,0.202242851,2.118110288,517.0,-0.135289363,0.579211817,658.0,-0.070489059,0.650933446,2418.0,-0.163459097,0.51301852,26.0,-0.000369229,1.066968304
65,2019-03-07,186.0,0.050462366,1.25670996,39.0,0.372312837,2.023575123,470.0,-0.040222553,0.820527718,616.0,-0.030539611,0.807800422,2247.0,-0.118042545,0.602987133,24.0,0.042316666,1.098996667
66,2019-03-08,739.0,-0.222222867,0.388981555,64.0,0.378828142,2.037913163,407.0,-0.058039065,0.737574492,533.0,-0.040819886,0.87163737,2705.0,-0.078404433,0.685538241,21.0,-0.002266666,1.032786884
67,2019-03-09,698.0,-0.408088385,0.198322891,15.0,0.236446679,1.661233182,983.0,-0.013720651,0.785079929,427.0,-0.09495644,0.796322895,2425.0,-0.139605193,0.538133417,17.0,-0.018370589,1.123303835
68,2019-03-10,587.0,-0.076591814,1.003718775,13.0,-0.047576927,0.790404066,1176.0,-0.061346429,0.629603282,444.0,0.096334683,1.453545572,1896.0,-0.09786503,0.645820742,19.0,0.024847366,1.093178033
69,2019-03-11,266.0,-0.179521421,0.595315513,11.0,0.105354544,2.447222228,689.0,-0.096880696,0.56770164,452.0,0.126588939,1.688792334,1976.0,-0.100121103,0.648387123,47.0,-0.058434041,0.962992778
70,2019-03-12,172.0,-0.060251158,0.849586575,6.0,0.239066659,2.820261416,606.0,-0.033857425,0.892818878,539.0,0.032410947,1.149544848,2206.0,-0.121535403,0.584511058,20.0,0.030655,0.977231874
71,2019-03-13,154.0,-0.002683114,1.141015222,13.0,-0.026776926,0.751004009,612.0,-0.045743463,0.869989494,440.0,-0.092840453,0.741459877,2719.0,-0.147827436,0.54028616,23.0,0.082165214,1.463933182
72,2019-03-14,212.0,0.006978303,1.171440386,10.0,0.011369999,1.320920003,606.0,-0.104189934,0.673034828,392.0,-0.184794384,0.439962552,2849.0,-0.138775991,0.566317817,21.0,0.018495238,0.88235295
73,2019-03-15,176.0,0.027305114,1.181171928,11.0,0.044718182,4.894736941,1119.0,-0.119634494,0.560681604,351.0,-0.076469514,0.676601657,3448.0,-0.210433295,0.48148315,18.0,0.020677778,1.39255015
74,2019-03-16,129.0,0.05676744,1.373175399,7.0,-0.064757141,0.903225814,740.0,-0.101321216,0.582745193,373.0,-0.119747185,0.5859958,3137.0,-0.206987248,0.431709138,17.0,-0.01922941,0.724081644
75,2019-03-17,140.0,0.142902147,2.107590175,2.0,0.209449995,2.075342517,509.0,-0.094423575,0.618006289,278.0,-0.113518706,0.617864364,3160.0,-0.187098703,0.46025706,19.0,-0.007742104,1.028985526
76,2019-03-18,246.0,0.069352441,1.42760751,5.0,0.08154,1.532934121,561.0,-0.112974331,0.644812426,430.0,0.021811859,1.04616068,3967.0,-0.205908218,0.40113819,25.0,-0.339879992,0.212880567
77,2019-03-19,303.0,0.295627396,4.342824326,17.0,-0.714176467,0.089856417,672.0,-0.087441071,0.677273975,719.0,0.139807786,1.695197115,3411.0,-0.143323159,0.55012249,26.0,0.015088465,1.074494334
78,2019-03-20,230.0,0.145942178,2.30563251,34.0,-0.559794115,0.119989191,526.0,-0.135188212,0.554792812,385.0,-0.025880261,0.859104951,2520.0,-0.078022419,0.675663627,30.0,-0.005700002,0.800277885
79,2019-03-21,210.0,-0.074947618,0.682977854,25.0,-0.445759997,0.227652646,476.0,-0.148478987,0.529633864,388.0,-0.036826547,0.880110327,3119.0,-0.242689227,0.383360981,16.0,-0.048156247,0.691885299
80,2019-03-22,276.0,-0.142952898,0.650412843,7.0,-0.123828573,0.449957947,504.0,-0.1944744,0.51136346,406.0,-0.062804679,0.730568945,3293.0,-0.24843137,0.359624917,24.0,-0.035137502,0.418339236
81,2019-03-23,429.0,-0.37004056,0.14924515,6.0,-0.00493333,1.331707338,347.0,-0.158379824,0.541639723,777.0,-0.317899492,0.251222226,2495.0,-0.192983366,0.484010076,13.0,-0.097653849,0.569691306
82,2019-03-24,346.0,-0.294282659,0.284990428,8.0,0.073112494,1.48355261,290.0,-0.113253448,0.643813976,768.0,-0.295251829,0.262015311,2626.0,-0.176265004,0.491584935,19.0,-0.022300003,0.81818183
83,2019-03-25,203.0,-0.045313301,0.887915538,13.0,0.13026154,1.978978992,315.0,-0.087957144,0.645221335,692.0,-0.009704913,0.681143172,3075.0,-0.133121626,0.513928795,20.0,0.207854993,1.726750894
84,2019-03-26,175.0,-0.015345714,0.941644564,10.0,-0.010419999,1.102458979,888.0,-0.171965541,0.517506028,567.0,0.051452556,1.03254145,3441.0,-0.140501801,0.522673133,27.0,-0.053474076,0.568451319
85,2019-03-27,157.0,0.026913378,1.211892961,6.0,-0.329283337,0.519503532,942.0,-0.036734926,0.939732135,420.0,-0.08219119,0.690814063,3187.0,-0.182021714,0.448033655,16.0,-0.090687504,0.63154865
86,2019-03-28,140.0,0.08916,1.855314969,2.0,0.130649999,2.174757201,592.0,-0.024608445,0.881311341,372.0,-0.110525538,0.719213225,2729.0,-0.164269952,0.497071153,19.0,0.13975263,4.827242401
87,2019-03-29,165.0,0.027923636,1.150941812,9.0,0.020466659,1.160000026,439.0,-0.111102503,0.68428348,579.0,-0.123177719,0.688300761,2320.0,-0.091010904,0.631352625,24.0,-0.001320834,1.133943896
88,2019-03-30,98.0,0.090924489,1.6074372,8.0,-0.3789375,0.391044783,605.0,-0.000660494,0.978921929,809.0,-0.224647341,0.409377804,2052.0,-0.141059648,0.542705213,16.0,0.107749991,2.570915561
89,2019-03-31,113.0,-0.025625664,0.806486474,4.0,0.254225001,3.392857192,327.0,-0.0430737,0.760039094,827.0,-0.149789113,0.581077709,2378.0,-0.129572414,0.671567002,21.0,0.09505238,1.875253504
90,2019-04-01,122.0,0.046145082,1.400151058,7.0,0.094257148,2.271844632,461.0,-0.022701301,0.876429377,1044.0,-0.124465418,0.648527902,3309.0,-0.307776395,0.317854411,23.0,-0.007582609,1.215544037
91,2019-04-02,194.0,-0.006938144,1.224211268,23.0,-0.372391312,0.220189691,535.0,-0.054305046,0.745015267,1836.0,-0.30326911,0.320502952,3177.0,-0.168248094,0.46660027,27.0,-0.05851111,0.58032957
92,2019-04-03,240.0,0.072925417,1.649932806,48.0,-0.372585425,0.199012346,380.0,-0.118044736,0.648436535,1133.0,-0.296181548,0.338688412,2765.0,-0.125982026,0.635069542,38.0,0.077476314,1.388888909
93,2019-04-04,175.0,0.078872,1.512848308,16.0,-0.272712501,0.399065418,419.0,-0.01695179,0.912140846,662.0,-0.152737007,0.604465752,2321.0,-0.122276648,0.667691269,22.0,-0.044245453,0.717821782
94,2019-04-05,131.0,-0.005310685,1.018291527,43.0,0.156244183,3.327319615,410.0,0.022675854,1.116696277,541.0,-0.127439185,0.669610043,2261.0,-0.114388633,0.61484402,22.0,-0.110936365,0.492497319
95,2019-04-06,115.0,0.003180001,1.110582938,31.0,0.204748388,5.373776895,386.0,-0.102093005,0.578024847,397.0,-0.14343627,0.609836319,1981.0,-0.137829984,0.555484805,35.0,0.002365717,0.837364458
96,2019-04-07,80.0,0.023856251,1.076422753,24.0,0.244495834,9.190930872,301.0,-0.171434883,0.443905816,400.0,0.038200001,1.280486641,3150.0,-0.213933265,0.509157654,15.0,0.065459999,1.545688566
97,2019-04-08,131.0,-0.007764123,1.039532018,16.0,-0.036843756,1.111538472,334.0,-0.107602995,0.609778135,578.0,-0.063796885,0.792721618,2596.0,-0.161358128,0.542698997,37.0,0.00498649,0.950503005
98,2019-04-09,253.0,-0.18809801,0.392083375,8.0,0.23049999,2.82703779,476.0,-0.096780251,0.643942454,501.0,-0.058220959,0.798759312,2345.0,-0.175573476,0.4987535,18.0,0.054272218,1.422354952
99,2019-04-10,235.0,-0.144678715,0.460361736,11.0,-0.15583636,0.111989461,711.0,-0.104726581,0.678724539,828.0,-0.207788766,0.473619644,2866.0,-0.146520726,0.497468334,30.0,0.250743339,2.55365051
100,2019-04-11,131.0,-0.043922136,0.879106559,23.0,0.288091299,6.903030168,570.0,-0.02846228,0.981451678,1758.0,-0.301448176,0.380613633,2435.0,-0.145130966,0.499215546,18.0,0.044022222,1.270642266
101,2019-04-12,175.0,-0.040447426,0.94915385,5.0,0.38276,888888.0,517.0,-0.090034043,0.623156263,1483.0,-0.307656168,0.41842356,2139.0,-0.155669144,0.496771879,32.0,0.120340622,1.223249199
102,2019-04-13,146.0,0.035101372,1.350911914,5.0,0.033379991,1.233820473,443.0,-0.226351921,0.358017006,1152.0,-0.406334288,0.409449303,2151.0,-0.106839981,0.636088481,21.0,0.023895234,1.241379333
103,2019-04-14,108.0,0.071493521,1.407807673,14.0,-0.11012857,0.508515814,556.0,-0.316708457,0.271744541,1053.0,-0.465071605,0.399016911,1900.0,-0.119882473,0.616355869,38.0,0.16023421,2.50151976
104,2019-04-15,135.0,0.025952594,1.498053435,15.0,0.081920002,1.771460401,962.0,-0.394874945,0.187576559,1151.0,-0.136412853,0.806420187,2372.0,-0.110903582,0.561346671,48.0,0.183879169,3.179797029
105,2019-04-16,177.0,-0.095480799,0.620505028,13.0,0.015546155,1.490322585,848.0,-0.249489268,0.381708969,1113.0,-0.18060269,0.658043324,2531.0,-0.169381785,0.459917821,51.0,0.07624706,1.665549347
106,2019-04-17,204.0,-0.046552455,0.789302656,16.0,-0.171981248,0.454094301,1143.0,-0.162448908,0.471799905,473.0,-0.162486044,0.537970725,3067.0,-0.172876784,0.481807625,35.0,0.192680003,2.930051889
107,2019-04-18,146.0,-0.047513698,0.906580875,5.0,-0.17212,0.0,886.0,-0.078266366,0.617748223,396.0,-0.024076515,0.865666204,2769.0,-0.15819321,0.480118976,19.0,0.165105268,1.863070551
108,2019-04-19,162.0,0.039117284,1.282750982,8.0,0.200862503,4.800829877,1023.0,-0.008783677,0.661124428,275.0,-0.123193091,0.679309387,1877.0,-0.119081939,0.565203126,17.0,0.173864706,2.397522549
109,2019-04-20,689.0,0.160752252,2.183686109,11.0,0.088127272,2.209393301,564.0,-0.056437411,0.653390283,220.0,-0.072698181,0.715624408,1711.0,-0.139123495,0.543732245,15.0,0.049846666,1.535320057
110,2019-04-21,518.0,0.046169887,1.277821669,4.0,0.005275011,1.876543236,395.0,-0.09239924,0.603109653,288.0,0.163482985,1.939508152,1614.0,-0.156199195,0.52426753,5.0,0.349660003,6.975460073
111,2019-04-22,207.0,0.094591303,2.513242308,12.0,-0.308958324,0.103229528,927.0,-0.016828154,0.919196534,517.0,0.24610019,3.806513946,1789.0,-0.135539351,0.56190861,18.0,0.14178889,1.486111064
112,2019-04-23,185.0,0.053506485,1.84166388,17.0,-0.274147043,0.344406767,758.0,-0.050523087,0.813618815,358.0,0.150427653,1.599487136,2291.0,-0.12350515,0.631146291,37.0,0.058413514,1.44226043
113,2019-04-24,164.0,0.050670123,1.74981626,13.0,0.25924616,3.070921877,671.0,-0.009973623,0.87173872,641.0,-0.18977957,0.505656685,2157.0,-0.120479833,0.613471567,18.0,0.013155556,1.101633361
114,2019-04-25,197.0,0.021764975,1.087581284,54.0,-0.031137036,0.770053479,700.0,0.001532428,0.935827917,762.0,-0.339306833,0.270330348,2373.0,-0.097624863,0.663282264,26.0,0.021284615,1.488095218
115,2019-04-26,159.0,0.004863524,1.107914962,29.0,-0.004768965,0.876569033,648.0,-0.054502469,0.704705683,605.0,-0.089280831,0.703848091,2601.0,-0.088047751,0.732834094,26.0,-0.067884612,0.637247274
116,2019-04-27,162.0,0.043188887,1.787141142,10.0,0.192819995,888888.0,613.0,-0.012679285,0.953445591,428.0,-0.191887615,0.505900843,2610.0,-0.171614713,0.576924783,14.0,-0.013399998,0.919278253
117,2019-04-28,125.0,0.091328,2.49236704,13.0,0.182130765,2.096131241,513.0,0.012873487,1.131125252,643.0,-0.18625039,0.578372415,2793.0,-0.206163551,0.558042054,16.0,-0.022468745,1.012353712
118,2019-04-29,166.0,-0.111217468,0.801336362,17.0,0.344999988,3.628086445,646.0,-0.065041176,0.688415669,1005.0,-0.087233431,0.700365984,2574.0,-0.179282168,0.542419801,22.0,0.174959089,3.335187654
119,2019-04-30,230.0,-0.073713042,0.805548562,3.0,0.182599992,2.21604936,784.0,-0.036084566,0.817075162,1183.0,-0.04421699,0.871508912,2724.0,-0.149906829,0.518322734,28.0,0.096332143,1.157861455
120,2019-05-01,162.0,0.207987651,3.422896748,15.0,-0.651366663,0.076199221,679.0,-0.061147276,0.782903452,708.0,-0.198397036,0.57196797,2818.0,-0.145769447,0.519897365,15.0,0.006419998,0.868713258
121,2019-05-02,241.0,0.021838175,1.279485824,7.0,-0.176485709,0.321249994,641.0,-0.037642434,0.800700944,940.0,-0.384593084,0.307509599,2359.0,-0.10658012,0.608467074,17.0,0.137364707,1.894018883
122,2019-05-03,215.0,0.026565116,1.341689251,8.0,-0.193862498,0.492449665,520.0,-0.053997884,0.796620191,602.0,-0.286704818,0.441556169,2455.0,-0.09706281,0.645415793,14.0,-0.068021431,0.69219547
123,2019-05-04,129.0,0.008017831,1.257816078,13.0,-0.117476931,0.716966964,531.0,-0.014727119,0.910882642,592.0,-0.144810981,0.517692106,2495.0,-0.15189503,0.460975891,17.0,-0.104817647,0.748654475
124,2019-05-05,96.0,0.095575001,2.316419453,7.0,-0.066099999,0.832041347,476.0,-0.055569957,0.757174382,371.0,-0.068169811,0.674316112,2375.0,-0.197843832,0.50076445,14.0,-0.025835714,0.895306881
