1    4 -100    1 -100  133 2014
3    2    1    1    1  134 2014
2    4    2 -100    1  135 2014
1    3 -100    1 -100  136 2014
1    7 -100    1 -100  137 2014
1    1 -100    1 -100  138 2014
1    4 -100    1 -100  139 2014
1    5 -100    1 -100  140 2014
2    6    2 -100    2  141 2014
3    6    2  -99    1  142 2014
2    4    1 -100    3  143 2014
3    5    1    2 -100  144 2014
3    6    2    2 -100  145 2014
3    4    1    1 -100  146 2014
3    3    1    1 -100  147 2014
3    2    2    1    1  148 2014
2    4  -98 -100    1  149 2014
2    4  -98 -100    1  150 2014
3    4    1    1    1  151 2014
3    4    2    1 -100  152 2014
3    4    2    2 -100  153 2014
1    4 -100  -98 -100  154 2014
2    3    1 -100    2  155 2014
2    2    1 -100    1  156 2014
1    4 -100    1 -100  157 2014
1    7 -100    2 -100  158 2014
3    5    2    2    3  159 2014
2    4    2 -100    1  160 2014
3    2    1    1 -100  161 2014
2    2    1 -100    1  162 2014
3    2    1    1 -100  163 2014
2    3    1 -100    2  164 2014
3    6    1    2 -100  165 2014
3    4    2    1    1  166 2014
1    4 -100    1 -100  167 2014
2    5    1 -100    2  168 2014
2    2    1 -100    2  169 2014
2    4  -98 -100    1  170 2014
3    2    1    1 -100  171 2014
3    2    1    1 -100  172 2014
3    6    1    1    2  173 2014
1    5 -100    1 -100  174 2014
1    4 -100    2 -100  175 2014
1    2 -100    1 -100  176 2014
3    4    1    1 -100  177 2014
3    3    1    2 -100  178 2014
3    2    2    2 -100  179 2014
1    5 -100    2 -100  180 2014
2    2    1 -100    2  181 2014
2    3  -98 -100    2  182 2014
3    4  -98    2 -100  183 2014
1    2 -100    2 -100  184 2014
1    5 -100    2 -100  185 2014
3    4    1    1 -100  186 2014
2    4    1 -100    1  187 2014
2    6    1 -100    1  188 2014
1    3 -100    1 -100  189 2014
3    4    1    2    3  190 2014
3    3    1    1 -100  191 2014
2    4    1 -100    2  192 2014
3    2    2    2    1  193 2014
3    4    1    2    1  194 2014
2    2    1 -100    1  195 2014
3    4  -98    2    2  196 2014
2    6    2 -100    3  197 2014
3    2    1    2    2  198 2014
2    5    2 -100    1  199 2014
3  -98    2  -98    2  200 2014
3    6    2    2    2  201 2014
3    4    1    2    3  202 2014
2    4    2 -100    1  203 2014
1    4 -100    2 -100  204 2014
1    3 -100    1 -100  205 2014
2    5    2 -100    2  206 2014
1    2 -100    2 -100  207 2014
3    4    1    1    1  208 2014
2    5    2 -100    2  209 2014
2    5    2 -100    3  210 2014
1    2 -100    2 -100  211 2014
1    5 -100    2 -100  212 2014
3  -99    1    1    1  213 2014
2    4    2 -100    2  214 2014
2    4    2 -100    1  215 2014
3    4    1    1    1  216 2014
3    6    2    2 -100  217 2014
3    4    1    1    1  218 2014
2    4    2 -100    3  219 2014
1    3 -100    1 -100  220 2014
3    5    2    2 -100  221 2014
2    4    1 -100    2  222 2014
1    4 -100    2 -100  223 2014
2    4    2 -100    2  224 2014
2    3    1 -100    2  225 2014
2    3    1 -100    2  226 2014
1    2 -100    1 -100  227 2014
3    4    1    2    1  228 2014
3    4    1  -98 -100  229 2014
2  -98    2 -100    2  230 2014
3    2    1    1 -100  231 2014
2    2    1 -100    2  232 2014
3    2    2    1    1  233 2014
3    2    2    1 -100  234 2014
1    2 -100    1 -100  235 2014
3    4    2    1 -100  236 2014
2    4    2 -100    1  237 2014
1    2 -100    1 -100  238 2014
1    6 -100    2 -100  239 2014
1    5 -100    2 -100  240 2014
1    4 -100    1 -100  241 2014
2    4    1 -100    1  242 2014
2    4    1 -100    1  243 2014
2    4    1 -100    1  244 2014
3    4    2    2    1  245 2014
2    5    2 -100    2  246 2014
3    5    2    2 -100  247 2014
1    7 -100    1 -100  248 2014
1    4 -100    2 -100  249 2014
1    3 -100    1 -100  250 2014
2    5    2 -100    1  251 2014
1    6 -100    2 -100  252 2014
1  -99 -100    1 -100  253 2014
2    3    1 -100    2  254 2014
3    4    2    1    2  255 2014
2    4    1 -100    2  256 2014
2    4    2 -100    2  257 2014
2    2    1 -100    1  258 2014
2    3    1 -100    1  259 2014
2    4    1 -100    1  260 2014
2    4    1 -100    2  261 2014
1    5 -100    1 -100  262 2014
3    3    2    2 -100  263 2014
1    4 -100    2 -100  264 2014
1    4 -100    2 -100  265 2014
2    5    2 -100    1  266 2014
2    1    1 -100    1  267 2014
1    4 -100  -98 -100  268 2014
2    4    1 -100    1  269 2014
2    5    2 -100    1  270 2014
3    4  -98    2 -100  271 2014
1    6 -100    2 -100  272 2014
1    5 -100    2 -100  273 2014
3    4    1    1    2  274 2014
1    4 -100    2 -100  275 2014
3    5    1    1    1  276 2014
1    2 -100    1 -100  277 2014
2    2    1 -100    1  278 2014
2    3    1 -100    1  279 2014
1    4 -100  -99 -100  280 2014
2    3    2 -100    3  281 2014
2    2    1 -100    1  282 2014
1    4 -100    1 -100  283 2014
2    5    2 -100    3  284 2014
1    1 -100    1 -100  285 2014
2    4    1 -100    3  286 2014
1    4 -100    2 -100  287 2014
2    5  -98 -100    1  288 2014
3    5    2    2    2  289 2014
1    6 -100    2 -100  290 2014
1    6 -100    2 -100  291 2014
1    4 -100    1 -100  292 2014
1    4 -100    1 -100  293 2014
3    4    1    2    2  294 2014
3    4    1    2 -100  295 2014
2    6    2 -100    3  296 2014
3    3    1    2    2  297 2014
3    7    1    2    1  298 2014
2    4    2 -100    1  299 2014
3    4    1    1 -100  300 2014
1    4 -100    1 -100  301 2014
2    2    1 -100    2  302 2014
1    5 -100    2 -100  303 2014
2    2    1 -100    1  304 2014
2    5  -98 -100    2  305 2014
1    2 -100    1 -100  306 2014
1    4 -100    1 -100  307 2014
3    2    2    2    1  308 2014
3    4    1    1    2  309 2014
3    6    2    2    1  310 2014
1    4 -100    1 -100  311 2014
3    3    1    1    2  312 2014
2    4    2 -100    1  313 2014
2    1    1 -100    1  314 2014
3    5    2    2    2  315 2014
3    2    1    1 -100  316 2014
1    5 -100    1 -100  317 2014
3    3    2    1    1  318 2014
3    7    2    2 -100  319 2014
2    4    2 -100    2  320 2014
2    3    1 -100    1  321 2014
2    6    2 -100    3  322 2014
3    2    1    1 -100  323 2014
2    4    2 -100    1  324 2014
2    4    1 -100    1  325 2014
3    4    1    1    1  326 2014
1    3 -100    2 -100  327 2014
3    3    2    1    2  328 2014
1    4 -100    2 -100  329 2014
3  -98    2    2 -100  330 2014
1    3 -100    2 -100  331 2014
3    1    1    1 -100  332 2014
2    4    1 -100    1  333 2014
2    4    1 -100    1  334 2014
2    2    1 -100    2  335 2014
2    2    1 -100    1  336 2014
3    4    2    2    1  337 2014
3    5    1    2 -100  338 2014
1    6 -100    1 -100  339 2014
1    7 -100    1 -100  340 2014
3    3    1    1    1  341 2014
3    2    1  -98 -100  342 2014
2    2    1 -100    2  343 2014
1    2 -100    2 -100  344 2014
1    4 -100    1 -100  345 2014
2    5    1 -100    2  346 2014
1    4 -100    2 -100  347 2014
2    6    2 -100    1  348 2014
2    4    1 -100    2  349 2014
3    2    2    1    1  350 2014
3    6    1    2    2  351 2014
2    6    2 -100    2  352 2014
1    3 -100    1 -100  353 2014
2    4    1 -100    1  354 2014
1    4 -100    2 -100  355 2014
3    2    1    1    1  356 2014
2    4    1 -100    2  357 2014
2  -99  -98 -100    1  358 2014
1    4 -100  -98 -100  359 2014
3    2    2    1    1  360 2014
3    5    1    1 -100  361 2014
1    3 -100    1 -100  362 2014
3    1    1    1    1  363 2014
3    6    2    2 -100  364 2014
2    5    1 -100    2  365 2014
1    6 -100    2 -100  366 2014
2    4    1 -100    1  367 2014
3    4  -98    2 -100  368 2014
1    4 -100    2 -100  369 2014
3  -99  -98    1 -100  370 2014
2    4  -98 -100    2  371 2014
3    4    1    1    1  372 2014
3    6    2    1    1  373 2014
3    5    1    1    1  374 2014
1    6 -100    1 -100  375 2014
2    2    1 -100    2  376 2014
1    2 -100    1 -100  377 2014
2    4    2 -100  -99  378 2014
2    5    2 -100    1  379 2014
1    4 -100    2 -100  380 2014
1    7 -100    2 -100  381 2014
3    4    2    2    3  382 2014
1    4 -100    1 -100  383 2014
2    5    2 -100    2  384 2014
2  -98    2 -100    1  385 2014
1    2 -100    2 -100  386 2014
3    4    1    1    1  387 2014
2    5    1 -100    1  388 2014
3    3    1    1 -100  389 2014
2    3    1 -100    1  390 2014
2    6    1 -100    2  391 2014
3    2    1    1 -100  392 2014
1    2 -100  -99 -100  393 2014
2    2    1 -100    1  394 2014
2    4    1 -100    1  395 2014
2    4    1 -100    2  396 2014
1    2 -100    1 -100  397 2014
2    4    2 -100    1  398 2014
1    4 -100    1 -100  399 2014
1    2 -100    1 -100  400 2014
3    4  -98    1    2  401 2014
3    6    2    2    2  402 2014
3    7    2    2 -100  403 2014
2    1    2 -100    1  404 2014
3    1    2    1 -100  405 2014
2    3    1 -100    2  406 2014
1    5 -100    1 -100  407 2014
2    2    1 -100    1  408 2014
2    4    2 -100    2  409 2014
2    3    2 -100    3  410 2014
3    3    1    1    2  411 2014
1    6 -100    2 -100  412 2014
1    7 -100    2 -100  413 2014
2    3    2 -100    2  414 2014
2    5    1 -100    1  415 2014
2    4    1 -100    3  416 2014
3    3    2    1    2  417 2014
1    3 -100    2 -100  418 2014
1    4 -100    2 -100  419 2014
2    4    1 -100    1  420 2014
3    6    2    2    3  421 2014
2    3    2 -100    1  422 2014
2    4  -98 -100    2  423 2014
1    3 -100    1 -100  424 2014
1    5 -100    1 -100  425 2014
1    5 -100    2 -100  426 2014
3    4    2    2 -100  427 2014
2    6    2 -100    3  428 2014
3    4    2    2    3  429 2014
3    4    2    2 -100  430 2014
3  -98    2    1 -100  431 2014
3    4    2    2 -100  432 2014
3    3    2    2 -100  433 2014
1    3 -100    1 -100  434 2014
1    4 -100    1 -100  435 2014
3    6    1    1    2  436 2014
3    4    1    1    2  437 2014
3    2    1    1 -100  438 2014
3    3    1    1 -100  439 2014
1    3 -100    1 -100  440 2014
2    2    1 -100    1  441 2014
1    4 -100    1 -100  442 2014
1    2 -100    2 -100  443 2014
1    5 -100    2 -100  444 2014
2    3    2 -100    2  445 2014
3    3    1    1 -100  446 2014
1    2 -100    1 -100  447 2014
3    4    1    1 -100  448 2014
2    2  -98 -100    1  449 2014
2    2    1 -100    1  450 2014
1    2 -100    1 -100  451 2014
2    5    2 -100    1  452 2014
1    4 -100    1 -100  453 2014
1    1 -100    1 -100  454 2014
1    3 -100    1 -100  455 2014
1    4 -100    1 -100  456 2014
3    6    1    1 -100  457 2014
3  -99    1    1    2  458 2014
3  -98    1    1 -100  459 2014
3    4    1    2    2  460 2014
3    5    2    2 -100  461 2014
1    4 -100    2 -100  462 2014
2  -98    1 -100    3  463 2014
1  -98 -100    2 -100  464 2014
3    4    1    2 -100  465 2014
1    5 -100    2 -100  466 2014
1    2 -100    1 -100  467 2014
3    5    2    2    1  468 2014
2    4  -98 -100    2  469 2014
3    4    1    1 -100  470 2014
1    4 -100    1 -100  471 2014
1    4 -100    1 -100  472 2014
2    4    1 -100    2  473 2014
1    4 -100    1 -100  474 2014
1    3 -100    1 -100  475 2014
3    4    1    1 -100  476 2014
1    4 -100    2 -100  477 2014
3    5    1    1    2  478 2014
2    3    1 -100    1  479 2014
1    6 -100    1 -100  480 2014
3    4    1    2    2  481 2014
3    5    1    1 -100  482 2014
3  -98    2    1    1  483 2014
1    5 -100    2 -100  484 2014
1    5 -100    2 -100  485 2014
2    3    1 -100    1  486 2014
2    4    1 -100    1  487 2014
3    3    2    2 -100  488 2014
3    2    1    1 -100  489 2014
3    3    1    1    1  490 2014
3    3    1    1    1  491 2014
3    2    1    1 -100  492 2014
2    3    2 -100    1  493 2014
3    2    1    1    1  494 2014
3    2    1    1    2  495 2014
2    3  -98 -100    1  496 2014
3    1    2    1 -100  497 2014
3    4    1    1    1  498 2014
3    4    1    1 -100  499 2014
1    4 -100    1 -100  500 2014
3    2    1    1 -100  501 2014
3    6    1    2 -100  502 2014
3    6    2    1 -100  503 2014
3    3    1    1    1  504 2014
2    1    2 -100    2  505 2014
2    3    1 -100    1  506 2014
3    4    1    2    1  507 2014
3    5    2    1 -100  508 2014
2    4    2 -100    2  509 2014
1    4 -100    2 -100  510 2014
3    4    2    1    2  511 2014
1    5 -100    1 -100  512 2014
1    7 -100  -98 -100  513 2014
3    1    1    1 -100  514 2014
2    2    2 -100    1  515 2014
3    5    2    1 -100  516 2014
1    3 -100    2 -100  517 2014
3    2    1    1 -100  518 2014
1    7 -100    2 -100  519 2014
2    4    2 -100    1  520 2014
2    4    2 -100    1  521 2014
1    1 -100    1 -100  522 2014
3    1    1    1 -100  523 2014
3    1    1    1 -100  524 2014
2    5    2 -100    1  525 2014
3    4    1    1 -100  526 2014
2    4    2 -100    2  527 2014
3    2    1    2    1  528 2014
2    4    2 -100    2  529 2014
3    4    2    2    1  530 2014
1    1 -100    1 -100  531 2014
2    2    1 -100    1  532 2014
2    4    1 -100    3  533 2014
3  -98    2    2 -100  534 2014
1    5 -100    2 -100  535 2014
1    2 -100    1 -100  536 2014
1    5 -100    2 -100  537 2014
3    3  -98    1    2  538 2014
1    3 -100    1 -100  539 2014
2    4    1 -100    2  540 2014
3    3    2    1 -100  541 2014
3    5    2    2 -100  542 2014
2    6    2 -100    3  543 2014
3    2    1    1    1  544 2014
2  -99    1 -100    2  545 2014
2    2    1 -100    2  546 2014
1  -98 -100    1 -100  547 2014
1    1 -100    1 -100  548 2014
3    5    2    1    1  549 2014
1    2 -100    1 -100  550 2014
2    6    2 -100    1  551 2014
1    4 -100    1 -100  552 2014
3    6    2    2    2  553 2014
1    2 -100    1 -100  554 2014
3  -98    2  -98    1  555 2014
2    5  -98 -100    1  556 2014
3    2    2  -99    2  557 2014
1  -99 -100  -99 -100  558 2014
3  -99    2  -99 -100  559 2014
1    2 -100    1 -100  560 2014
2    5    1 -100    2  561 2014
3    6    2    2    3  562 2014
2    4    2 -100    2  563 2014
1    6 -100    2 -100  564 2014
2    6  -98 -100    1  565 2014
2    4  -98 -100    1  566 2014
1    6 -100    2 -100  567 2014
3    6    2    1    2  568 2014
1    2 -100    2 -100  569 2014
1    1 -100    2 -100  570 2014
1    5 -100  -98 -100  571 2014
2    7    2 -100    1  572 2014
1    4 -100    1 -100  573 2014
3    6    1    2 -100  574 2014
2    5    1 -100    2  575 2014
1    2 -100    1 -100  576 2014
2    5    2 -100    1  577 2014
2    4  -98 -100    2  578 2014
2    4    2 -100    2  579 2014
2    4    2 -100    1  580 2014
3    5    1  -98    1  581 2014
3    4    2    1 -100  582 2014
2    3    1 -100    1  583 2014
1    5 -100    2 -100  584 2014
3    7    2    2 -100  585 2014
3    7    2    2 -100  586 2014
1    6 -100    1 -100  587 2014
1    1 -100    1 -100  588 2014
3    4    1    1    2  589 2014
3    4    2    1 -100  590 2014
1    4 -100    2 -100  591 2014
1    4 -100    2 -100  592 2014
1    7 -100    2 -100  593 2014
2    4    2 -100    2  594 2014
2    6    1 -100    3  595 2014
1    5 -100    1 -100  596 2014
3    2    1    2    2  597 2014
1    4 -100    2 -100  598 2014
1    2 -100    1 -100  599 2014
3    6    2    2 -100  600 2014
2    6    2 -100    2  601 2014
2    4    2 -100    1  602 2014
3    1    1    1 -100  603 2014
3    1    1    1 -100  604 2014
2    4    1 -100    2  605 2014
1    4 -100    1 -100  606 2014
2    4    1 -100    2  607 2014
2    6    2 -100    2  608 2014
2    4    1 -100    2  609 2014
2    5    2 -100    2  610 2014
1    6 -100    2 -100  611 2014
3    6  -98    2 -100  612 2014
2    3    1 -100    2  613 2014
2    4    1 -100    1  614 2014
1    4 -100    1 -100  615 2014
1    2 -100    1 -100  616 2014
2    6    1 -100    2  617 2014
3    5    1    1 -100  618 2014
3    4    1    2 -100  619 2014
2    4    1 -100    1  620 2014
1    6 -100    1 -100  621 2014
3    5  -98    2 -100  622 2014
3  -98    2    1    1  623 2014
3    2    2    1    1  624 2014
2    3    1 -100    2  625 2014
3    4    2    2 -100  626 2014
2    4    2 -100    2  627 2014
2    4  -98 -100    2  628 2014
2    4  -98 -100    2  629 2014
1    5 -100    1 -100  630 2014
3    2    1    1 -100  631 2014
3    1    1    1    1  632 2014
2    2    1 -100    2  633 2014
2    3    1 -100    1  634 2014
3    4    2    1 -100  635 2014
3    5    2    2    3  636 2014
1    4 -100    2 -100  637 2014
2    4    2 -100    1  638 2014
3    4    1    1    1  639 2014
3    2    1    1 -100  640 2014
2    4    1 -100    2  641 2014
2    2    1 -100    2  642 2014
1    4 -100    1 -100  643 2014
2    7    2 -100    1  644 2014
1    4 -100    2 -100  645 2014
1    4 -100    2 -100  646 2014
1    5 -100    2 -100  647 2014
3    4    1    1    2  648 2014
3    4    2    1 -100  649 2014
3    1  -98    1    1  650 2014
1    4 -100    1 -100  651 2014
2    6    1 -100    1  652 2014
2    1    1 -100    1  653 2014
3    2    1    1 -100  654 2014
1    4 -100  -98 -100  655 2014
3    5    2    1 -100  656 2014
2    4    1 -100    2  657 2014
1    5 -100    1 -100  658 2014
2    2    1 -100    1  659 2014
3    5    2  -98    2  660 2014
1    4 -100    1 -100  661 2014
3    4    1    1    1  662 2014
2    3    1 -100    3  663 2014
3    6    1  -98 -100  664 2014
2    4    1 -100    1  665 2014
3    4    1    2    1  666 2014
1    5 -100    2 -100  667 2014
2  -98    1 -100    2  668 2014
3    5    1    1    1  669 2014
1    7 -100    1 -100  670 2014
3    7    1  -98    2  671 2014
3    3    1  -99    1  672 2014
1    6 -100    2 -100  673 2014
1    3 -100    2 -100  674 2014
2  -98    2 -100    3  675 2014
1    5 -100    2 -100  676 2014
1    5 -100    2 -100  677 2014
2    6    2 -100    2  678 2014
2    2    2 -100    1  679 2014
2    4  -98 -100    1  680 2014
3    4    2    1 -100  681 2014
2    2    1 -100    2  682 2014
2    4    2 -100    2  683 2014
1    4 -100    2 -100  684 2014
3    4  -98    2 -100  685 2014
2    5    2 -100    1  686 2014
3    5    2    2 -100  687 2014
2    6    2 -100    1  688 2014
1    6 -100    2 -100  689 2014
3    2    1    1 -100  690 2014
3    6    1    2    2  691 2014
2    6    1 -100    3  692 2014
2    5    1 -100    2  693 2014
1    4 -100    1 -100  694 2014
3    4    1  -98    1  695 2014
3    6    1    2    2  696 2014
2    6    2 -100    2  697 2014
1    4 -100    2 -100  698 2014
2    5    2 -100    2  699 2014
2    6    2 -100    3  700 2014
3    2    1    1    2  701 2014
3    4    2    2    1  702 2014
2    5    1 -100    1  703 2014
3    4    1    2 -100  704 2014
1    4 -100    2 -100  705 2014
2    4    2 -100    1  706 2014
1    5 -100    2 -100  707 2014
2    6    2 -100    1  708 2014
3    5    1    1    1  709 2014
1    5 -100    1 -100  710 2014
3    4    2    2    1  711 2014
1    7 -100    2 -100  712 2014
3    6    2    2    3  713 2014
1    4 -100    2 -100  714 2014
2    5    2 -100    2  715 2014
2    4  -98 -100    2  716 2014
1  -99 -100    2 -100  717 2014
1    1 -100    1 -100  718 2014
1    4 -100    1 -100  719 2014
2    3    1 -100    2  720 2014
1    5 -100    1 -100  721 2014
3    3    1    2 -100  722 2014
3    4    2    2    2  723 2014
1    4 -100    1 -100  724 2014
1    6 -100    1 -100  725 2014
2    5    1 -100    1  726 2014
3    4    2    2    1  727 2014
1    6 -100    1 -100  728 2014
3    4    2    1    1  729 2014
2    4    1 -100    2  730 2014
3    5    1    1 -100  731 2014
2    4  -98 -100    1  732 2014
3    3    2    1 -100  733 2014
2    6    1 -100    2  734 2014
3    6    1    2    1  735 2014
3    6    1    1    1  736 2014
3    5    1    1 -100  737 2014
1    4 -100    2 -100  738 2014
2    4    2 -100    1  739 2014
2    5    1 -100    2  740 2014
1    3 -100    1 -100  741 2014
1    5 -100    2 -100  742 2014
1    5 -100  -98 -100  743 2014
3    4    2    2 -100  744 2014
3    4    2    2    2  745 2014
1    4 -100    2 -100  746 2014
2  -98    2 -100    1  747 2014
1    3 -100    2 -100  748 2014
3    4    1    1    1  749 2014
1    4 -100    2 -100  750 2014
2    4    2 -100    1  751 2014
3    5    1    2 -100  752 2014
3    5    1    1 -100  753 2014
3    4    2    2    2  754 2014
3    3    1    1    2  755 2014
2    2  -98 -100    2  756 2014
1    2 -100    2 -100  757 2014
1    2 -100    2 -100  758 2014
3    7  -98    2    2  759 2014
3    6    2    2    2  760 2014
3  -98    2    2 -100  761 2014
1    4 -100    2 -100  762 2014
3    6    2    1    2  763 2014
3    5    2    2    3  764 2014
1    4 -100    2 -100  765 2014
3  -98    1    2    1  766 2014
1    4 -100    2 -100  767 2014
1    4 -100    1 -100  768 2014
1    2 -100    2 -100  769 2014
3    6    2    2 -100  770 2014
2    2    1 -100    1  771 2014
3    6    1    1    2  772 2014
2    5    1 -100    2  773 2014
2    4    2 -100    2  774 2014
2    4    1 -100    2  775 2014
1  -98 -100    2 -100  776 2014
1    6 -100    1 -100  777 2014
2    4    2 -100    2  778 2014
2    5    1 -100    2  779 2014
1    5 -100    2 -100  780 2014
3    4    1    1    1  781 2014
3    7    2    1    1  782 2014
3  -98    2    2    2  783 2014
2    5    1 -100    3  784 2014
2    7    1 -100    2  785 2014
3    4  -99    1    1  786 2014
2    4  -98 -100    2  787 2014
3    1    2    2 -100  788 2014
1    2 -100    1 -100  789 2014
1    3 -100    1 -100  790 2014
2    4    2 -100    2  791 2014
1    3 -100    2 -100  792 2014
3    2    2    2 -100  793 2014
1    4 -100    2 -100  794 2014
2    1    1 -100    2  795 2014
1    4 -100    1 -100  796 2014
3    2    1    2    1  797 2014
3    4    2    2    1  798 2014
3    3    1    1    2  799 2014
1    4 -100    1 -100  800 2014
3    5    1    1 -100  801 2014
2    4  -98 -100    2  802 2014
1    4 -100    1 -100  803 2014
3    6    2    2 -100  804 2014
2    4    1 -100    2  805 2014
2    2  -98 -100    1  806 2014
1    6 -100    2 -100  807 2014
1    5 -100    1 -100  808 2014
2    6    2 -100    1  809 2014
1    1 -100    2 -100  810 2014
2    1    1 -100    1  811 2014
1    2 -100    1 -100  812 2014
1    6 -100    2 -100  813 2014
1    7 -100    2 -100  814 2014
2    4    2 -100    1  815 2014
3    6    2    2 -100  816 2014
2    4    2 -100    1  817 2014
1    2 -100    1 -100  818 2014
1    3 -100    1 -100  819 2014
1    2 -100    1 -100  820 2014
2    3    1 -100    1  821 2014
3    6    2    2 -100  822 2014
1    4 -100    2 -100  823 2014
2    5    2 -100    1  824 2014
2    2    2 -100    1  825 2014
1    4 -100    1 -100  826 2014
3    2  -98    1    1  827 2014
2    3    2 -100    2  828 2014
1    4 -100    2 -100  829 2014
3    4    1    2    3  830 2014
3    1    1    1 -100  831 2014
3    6    1    1 -100  832 2014
1    5 -100    1 -100  833 2014
1    5 -100    2 -100  834 2014
2    2    1 -100    1  835 2014
1    4 -100    1 -100  836 2014
1    1 -100    1 -100  837 2014
2    4    2 -100    2  838 2014
3    2    1    1    1  839 2014
3    3    2    1 -100  840 2014
3    3    1    1 -100  841 2014
2    2    2 -100    2  842 2014
1    6 -100    1 -100  843 2014
3    3    1    1    1  844 2014
1    4 -100    2 -100  845 2014
1    4 -100    2 -100  846 2014
1    2 -100    1 -100  847 2014
3    3    2    1 -100  848 2014
2    5    1 -100    2  849 2014
1    4 -100    1 -100  850 2014
1    4 -100    2 -100  851 2014
3    4    1    1 -100  852 2014
2    4  -98 -100    2  853 2014
1    3 -100    1 -100  854 2014
2    2    1 -100    1  855 2014
3    4    1    1 -100  856 2014
2    4    1 -100    1  857 2014
3    6    1    1    2  858 2014
2    3    1 -100    2  859 2014
1    2 -100    1 -100  860 2014
2    4    1 -100    1  861 2014
