2    4    2 -100  112 2014
1    6 -100    2  113 2014
3    4    1    1  114 2014
1    4 -100    1  115 2014
2    4  -98 -100  116 2014
2    2    1 -100  117 2014
1    2 -100    2  118 2014
1    2 -100    1  119 2014
1    2 -100    1  120 2014
3    2    1    1  121 2014
3    5    1    2  122 2014
3    3    2    1  123 2014
2    4    2 -100  124 2014
3    4    1    1  125 2014
1    4 -100    1  126 2014
3    2    1    1  127 2014
3    4  -98    1  128 2014
1    4 -100  -99  129 2014
1    3 -100    2  130 2014
3    2    1    1  131 2014
2    5    2 -100  132 2014
1    4 -100    1  133 2014
3    2    1    1  134 2014
2    4    2 -100  135 2014
1    3 -100    1  136 2014
1    7 -100    1  137 2014
1    1 -100    1  138 2014
1    4 -100    1  139 2014
1    5 -100    1  140 2014
2    6    2 -100  141 2014
3    6    2  -99  142 2014
2    4    1 -100  143 2014
3    5    1    2  144 2014
3    6    2    2  145 2014
3    4    1    1  146 2014
3    3    1    1  147 2014
3    2    2    1  148 2014
2    4  -98 -100  149 2014
2    4  -98 -100  150 2014
3    4    1    1  151 2014
3    4    2    1  152 2014
3    4    2    2  153 2014
1    4 -100  -98  154 2014
2    3    1 -100  155 2014
2    2    1 -100  156 2014
1    4 -100    1  157 2014
1    7 -100    2  158 2014
3    5    2    2  159 2014
2    4    2 -100  160 2014
3    2    1    1  161 2014
2    2    1 -100  162 2014
3    2    1    1  163 2014
2    3    1 -100  164 2014
3    6    1    2  165 2014
3    4    2    1  166 2014
1    4 -100    1  167 2014
2    5    1 -100  168 2014
2    2    1 -100  169 2014
2    4  -98 -100  170 2014
3    2    1    1  171 2014
3    2    1    1  172 2014
3    6    1    1  173 2014
1    5 -100    1  174 2014
1    4 -100    2  175 2014
1    2 -100    1  176 2014
3    4    1    1  177 2014
3    3    1    2  178 2014
3    2    2    2  179 2014
1    5 -100    2  180 2014
2    2    1 -100  181 2014
2    3  -98 -100  182 2014
3    4  -98    2  183 2014
1    2 -100    2  184 2014
1    5 -100    2  185 2014
3    4    1    1  186 2014
2    4    1 -100  187 2014
2    6    1 -100  188 2014
1    3 -100    1  189 2014
3    4    1    2  190 2014
3    3    1    1  191 2014
2    4    1 -100  192 2014
3    2    2    2  193 2014
3    4    1    2  194 2014
2    2    1 -100  195 2014
3    4  -98    2  196 2014
2    6    2 -100  197 2014
3    2    1    2  198 2014
2    5    2 -100  199 2014
3  -98    2  -98  200 2014
3    6    2    2  201 2014
3    4    1    2  202 2014
2    4    2 -100  203 2014
1    4 -100    2  204 2014
1    3 -100    1  205 2014
2    5    2 -100  206 2014
1    2 -100    2  207 2014
3    4    1    1  208 2014
2    5    2 -100  209 2014
2    5    2 -100  210 2014
1    2 -100    2  211 2014
1    5 -100    2  212 2014
3  -99    1    1  213 2014
2    4    2 -100  214 2014
2    4    2 -100  215 2014
3    4    1    1  216 2014
3    6    2    2  217 2014
3    4    1    1  218 2014
2    4    2 -100  219 2014
1    3 -100    1  220 2014
3    5    2    2  221 2014
2    4    1 -100  222 2014
1    4 -100    2  223 2014
2    4    2 -100  224 2014
2    3    1 -100  225 2014
2    3    1 -100  226 2014
1    2 -100    1  227 2014
3    4    1    2  228 2014
3    4    1  -98  229 2014
2  -98    2 -100  230 2014
3    2    1    1  231 2014
2    2    1 -100  232 2014
3    2    2    1  233 2014
3    2    2    1  234 2014
1    2 -100    1  235 2014
3    4    2    1  236 2014
2    4    2 -100  237 2014
1    2 -100    1  238 2014
1    6 -100    2  239 2014
1    5 -100    2  240 2014
1    4 -100    1  241 2014
2    4    1 -100  242 2014
2    4    1 -100  243 2014
2    4    1 -100  244 2014
3    4    2    2  245 2014
2    5    2 -100  246 2014
3    5    2    2  247 2014
1    7 -100    1  248 2014
1    4 -100    2  249 2014
1    3 -100    1  250 2014
2    5    2 -100  251 2014
1    6 -100    2  252 2014
1  -99 -100    1  253 2014
2    3    1 -100  254 2014
3    4    2    1  255 2014
2    4    1 -100  256 2014
2    4    2 -100  257 2014
2    2    1 -100  258 2014
2    3    1 -100  259 2014
2    4    1 -100  260 2014
2    4    1 -100  261 2014
1    5 -100    1  262 2014
3    3    2    2  263 2014
1    4 -100    2  264 2014
1    4 -100    2  265 2014
2    5    2 -100  266 2014
2    1    1 -100  267 2014
1    4 -100  -98  268 2014
2    4    1 -100  269 2014
2    5    2 -100  270 2014
3    4  -98    2  271 2014
1    6 -100    2  272 2014
1    5 -100    2  273 2014
3    4    1    1  274 2014
1    4 -100    2  275 2014
3    5    1    1  276 2014
1    2 -100    1  277 2014
2    2    1 -100  278 2014
2    3    1 -100  279 2014
1    4 -100  -99  280 2014
2    3    2 -100  281 2014
2    2    1 -100  282 2014
1    4 -100    1  283 2014
2    5    2 -100  284 2014
1    1 -100    1  285 2014
2    4    1 -100  286 2014
1    4 -100    2  287 2014
2    5  -98 -100  288 2014
3    5    2    2  289 2014
1    6 -100    2  290 2014
1    6 -100    2  291 2014
1    4 -100    1  292 2014
1    4 -100    1  293 2014
3    4    1    2  294 2014
3    4    1    2  295 2014
2    6    2 -100  296 2014
3    3    1    2  297 2014
3    7    1    2  298 2014
2    4    2 -100  299 2014
3    4    1    1  300 2014
1    4 -100    1  301 2014
2    2    1 -100  302 2014
1    5 -100    2  303 2014
2    2    1 -100  304 2014
2    5  -98 -100  305 2014
1    2 -100    1  306 2014
1    4 -100    1  307 2014
3    2    2    2  308 2014
3    4    1    1  309 2014
3    6    2    2  310 2014
1    4 -100    1  311 2014
3    3    1    1  312 2014
2    4    2 -100  313 2014
2    1    1 -100  314 2014
3    5    2    2  315 2014
3    2    1    1  316 2014
1    5 -100    1  317 2014
3    3    2    1  318 2014
3    7    2    2  319 2014
2    4    2 -100  320 2014
2    3    1 -100  321 2014
2    6    2 -100  322 2014
3    2    1    1  323 2014
2    4    2 -100  324 2014
2    4    1 -100  325 2014
3    4    1    1  326 2014
1    3 -100    2  327 2014
3    3    2    1  328 2014
1    4 -100    2  329 2014
3  -98    2    2  330 2014
1    3 -100    2  331 2014
3    1    1    1  332 2014
2    4    1 -100  333 2014
2    4    1 -100  334 2014
2    2    1 -100  335 2014
2    2    1 -100  336 2014
3    4    2    2  337 2014
3    5    1    2  338 2014
1    6 -100    1  339 2014
1    7 -100    1  340 2014
3    3    1    1  341 2014
3    2    1  -98  342 2014
2    2    1 -100  343 2014
1    2 -100    2  344 2014
1    4 -100    1  345 2014
2    5    1 -100  346 2014
1    4 -100    2  347 2014
2    6    2 -100  348 2014
2    4    1 -100  349 2014
3    2    2    1  350 2014
3    6    1    2  351 2014
2    6    2 -100  352 2014
1    3 -100    1  353 2014
2    4    1 -100  354 2014
1    4 -100    2  355 2014
3    2    1    1  356 2014
2    4    1 -100  357 2014
2  -99  -98 -100  358 2014
1    4 -100  -98  359 2014
3    2    2    1  360 2014
3    5    1    1  361 2014
1    3 -100    1  362 2014
3    1    1    1  363 2014
3    6    2    2  364 2014
2    5    1 -100  365 2014
1    6 -100    2  366 2014
2    4    1 -100  367 2014
3    4  -98    2  368 2014
1    4 -100    2  369 2014
3  -99  -98    1  370 2014
2    4  -98 -100  371 2014
3    4    1    1  372 2014
3    6    2    1  373 2014
3    5    1    1  374 2014
1    6 -100    1  375 2014
2    2    1 -100  376 2014
1    2 -100    1  377 2014
2    4    2 -100  378 2014
2    5    2 -100  379 2014
1    4 -100    2  380 2014
1    7 -100    2  381 2014
3    4    2    2  382 2014
1    4 -100    1  383 2014
2    5    2 -100  384 2014
2  -98    2 -100  385 2014
1    2 -100    2  386 2014
3    4    1    1  387 2014
2    5    1 -100  388 2014
3    3    1    1  389 2014
2    3    1 -100  390 2014
2    6    1 -100  391 2014
3    2    1    1  392 2014
1    2 -100  -99  393 2014
2    2    1 -100  394 2014
2    4    1 -100  395 2014
2    4    1 -100  396 2014
1    2 -100    1  397 2014
2    4    2 -100  398 2014
1    4 -100    1  399 2014
1    2 -100    1  400 2014
3    4  -98    1  401 2014
3    6    2    2  402 2014
3    7    2    2  403 2014
2    1    2 -100  404 2014
3    1    2    1  405 2014
2    3    1 -100  406 2014
1    5 -100    1  407 2014
2    2    1 -100  408 2014
2    4    2 -100  409 2014
2    3    2 -100  410 2014
3    3    1    1  411 2014
1    6 -100    2  412 2014
1    7 -100    2  413 2014
2    3    2 -100  414 2014
2    5    1 -100  415 2014
2    4    1 -100  416 2014
3    3    2    1  417 2014
1    3 -100    2  418 2014
1    4 -100    2  419 2014
2    4    1 -100  420 2014
3    6    2    2  421 2014
2    3    2 -100  422 2014
2    4  -98 -100  423 2014
1    3 -100    1  424 2014
1    5 -100    1  425 2014
1    5 -100    2  426 2014
3    4    2    2  427 2014
2    6    2 -100  428 2014
3    4    2    2  429 2014
3    4    2    2  430 2014
3  -98    2    1  431 2014
3    4    2    2  432 2014
3    3    2    2  433 2014
1    3 -100    1  434 2014
1    4 -100    1  435 2014
3    6    1    1  436 2014
3    4    1    1  437 2014
3    2    1    1  438 2014
3    3    1    1  439 2014
1    3 -100    1  440 2014
2    2    1 -100  441 2014
1    4 -100    1  442 2014
1    2 -100    2  443 2014
1    5 -100    2  444 2014
2    3    2 -100  445 2014
3    3    1    1  446 2014
1    2 -100    1  447 2014
3    4    1    1  448 2014
2    2  -98 -100  449 2014
2    2    1 -100  450 2014
1    2 -100    1  451 2014
2    5    2 -100  452 2014
1    4 -100    1  453 2014
1    1 -100    1  454 2014
1    3 -100    1  455 2014
1    4 -100    1  456 2014
3    6    1    1  457 2014
3  -99    1    1  458 2014
3  -98    1    1  459 2014
3    4    1    2  460 2014
3    5    2    2  461 2014
1    4 -100    2  462 2014
2  -98    1 -100  463 2014
1  -98 -100    2  464 2014
3    4    1    2  465 2014
1    5 -100    2  466 2014
1    2 -100    1  467 2014
3    5    2    2  468 2014
2    4  -98 -100  469 2014
3    4    1    1  470 2014
1    4 -100    1  471 2014
1    4 -100    1  472 2014
2    4    1 -100  473 2014
1    4 -100    1  474 2014
1    3 -100    1  475 2014
3    4    1    1  476 2014
1    4 -100    2  477 2014
3    5    1    1  478 2014
2    3    1 -100  479 2014
1    6 -100    1  480 2014
3    4    1    2  481 2014
3    5    1    1  482 2014
3  -98    2    1  483 2014
1    5 -100    2  484 2014
1    5 -100    2  485 2014
2    3    1 -100  486 2014
2    4    1 -100  487 2014
3    3    2    2  488 2014
3    2    1    1  489 2014
3    3    1    1  490 2014
3    3    1    1  491 2014
3    2    1    1  492 2014
2    3    2 -100  493 2014
3    2    1    1  494 2014
3    2    1    1  495 2014
2    3  -98 -100  496 2014
3    1    2    1  497 2014
3    4    1    1  498 2014
3    4    1    1  499 2014
1    4 -100    1  500 2014
3    2    1    1  501 2014
3    6    1    2  502 2014
3    6    2    1  503 2014
3    3    1    1  504 2014
2    1    2 -100  505 2014
2    3    1 -100  506 2014
3    4    1    2  507 2014
3    5    2    1  508 2014
2    4    2 -100  509 2014
1    4 -100    2  510 2014
3    4    2    1  511 2014
1    5 -100    1  512 2014
1    7 -100  -98  513 2014
3    1    1    1  514 2014
2    2    2 -100  515 2014
3    5    2    1  516 2014
1    3 -100    2  517 2014
3    2    1    1  518 2014
1    7 -100    2  519 2014
2    4    2 -100  520 2014
2    4    2 -100  521 2014
1    1 -100    1  522 2014
3    1    1    1  523 2014
3    1    1    1  524 2014
2    5    2 -100  525 2014
3    4    1    1  526 2014
2    4    2 -100  527 2014
3    2    1    2  528 2014
2    4    2 -100  529 2014
3    4    2    2  530 2014
1    1 -100    1  531 2014
2    2    1 -100  532 2014
2    4    1 -100  533 2014
3  -98    2    2  534 2014
1    5 -100    2  535 2014
1    2 -100    1  536 2014
1    5 -100    2  537 2014
3    3  -98    1  538 2014
1    3 -100    1  539 2014
2    4    1 -100  540 2014
3    3    2    1  541 2014
3    5    2    2  542 2014
2    6    2 -100  543 2014
3    2    1    1  544 2014
2  -99    1 -100  545 2014
2    2    1 -100  546 2014
1  -98 -100    1  547 2014
1    1 -100    1  548 2014
3    5    2    1  549 2014
1    2 -100    1  550 2014
2    6    2 -100  551 2014
1    4 -100    1  552 2014
3    6    2    2  553 2014
1    2 -100    1  554 2014
3  -98    2  -98  555 2014
2    5  -98 -100  556 2014
3    2    2  -99  557 2014
1  -99 -100  -99  558 2014
3  -99    2  -99  559 2014
1    2 -100    1  560 2014
2    5    1 -100  561 2014
3    6    2    2  562 2014
2    4    2 -100  563 2014
1    6 -100    2  564 2014
2    6  -98 -100  565 2014
2    4  -98 -100  566 2014
1    6 -100    2  567 2014
3    6    2    1  568 2014
1    2 -100    2  569 2014
1    1 -100    2  570 2014
1    5 -100  -98  571 2014
2    7    2 -100  572 2014
1    4 -100    1  573 2014
3    6    1    2  574 2014
2    5    1 -100  575 2014
1    2 -100    1  576 2014
2    5    2 -100  577 2014
2    4  -98 -100  578 2014
2    4    2 -100  579 2014
2    4    2 -100  580 2014
3    5    1  -98  581 2014
3    4    2    1  582 2014
2    3    1 -100  583 2014
1    5 -100    2  584 2014
3    7    2    2  585 2014
3    7    2    2  586 2014
1    6 -100    1  587 2014
1    1 -100    1  588 2014
3    4    1    1  589 2014
3    4    2    1  590 2014
1    4 -100    2  591 2014
1    4 -100    2  592 2014
1    7 -100    2  593 2014
2    4    2 -100  594 2014
2    6    1 -100  595 2014
1    5 -100    1  596 2014
3    2    1    2  597 2014
1    4 -100    2  598 2014
1    2 -100    1  599 2014
3    6    2    2  600 2014
2    6    2 -100  601 2014
2    4    2 -100  602 2014
3    1    1    1  603 2014
3    1    1    1  604 2014
2    4    1 -100  605 2014
1    4 -100    1  606 2014
2    4    1 -100  607 2014
2    6    2 -100  608 2014
2    4    1 -100  609 2014
2    5    2 -100  610 2014
1    6 -100    2  611 2014
3    6  -98    2  612 2014
2    3    1 -100  613 2014
2    4    1 -100  614 2014
1    4 -100    1  615 2014
1    2 -100    1  616 2014
2    6    1 -100  617 2014
3    5    1    1  618 2014
3    4    1    2  619 2014
2    4    1 -100  620 2014
1    6 -100    1  621 2014
3    5  -98    2  622 2014
3  -98    2    1  623 2014
3    2    2    1  624 2014
2    3    1 -100  625 2014
3    4    2    2  626 2014
2    4    2 -100  627 2014
2    4  -98 -100  628 2014
2    4  -98 -100  629 2014
1    5 -100    1  630 2014
3    2    1    1  631 2014
3    1    1    1  632 2014
2    2    1 -100  633 2014
2    3    1 -100  634 2014
3    4    2    1  635 2014
3    5    2    2  636 2014
1    4 -100    2  637 2014
2    4    2 -100  638 2014
3    4    1    1  639 2014
3    2    1    1  640 2014
2    4    1 -100  641 2014
2    2    1 -100  642 2014
1    4 -100    1  643 2014
2    7    2 -100  644 2014
1    4 -100    2  645 2014
1    4 -100    2  646 2014
1    5 -100    2  647 2014
3    4    1    1  648 2014
3    4    2    1  649 2014
3    1  -98    1  650 2014
1    4 -100    1  651 2014
2    6    1 -100  652 2014
2    1    1 -100  653 2014
3    2    1    1  654 2014
1    4 -100  -98  655 2014
3    5    2    1  656 2014
2    4    1 -100  657 2014
1    5 -100    1  658 2014
2    2    1 -100  659 2014
3    5    2  -98  660 2014
1    4 -100    1  661 2014
3    4    1    1  662 2014
2    3    1 -100  663 2014
3    6    1  -98  664 2014
2    4    1 -100  665 2014
3    4    1    2  666 2014
1    5 -100    2  667 2014
2  -98    1 -100  668 2014
3    5    1    1  669 2014
1    7 -100    1  670 2014
3    7    1  -98  671 2014
3    3    1  -99  672 2014
1    6 -100    2  673 2014
1    3 -100    2  674 2014
2  -98    2 -100  675 2014
1    5 -100    2  676 2014
1    5 -100    2  677 2014
2    6    2 -100  678 2014
2    2    2 -100  679 2014
2    4  -98 -100  680 2014
3    4    2    1  681 2014
2    2    1 -100  682 2014
2    4    2 -100  683 2014
1    4 -100    2  684 2014
3    4  -98    2  685 2014
2    5    2 -100  686 2014
3    5    2    2  687 2014
2    6    2 -100  688 2014
1    6 -100    2  689 2014
3    2    1    1  690 2014
3    6    1    2  691 2014
2    6    1 -100  692 2014
2    5    1 -100  693 2014
1    4 -100    1  694 2014
3    4    1  -98  695 2014
3    6    1    2  696 2014
2    6    2 -100  697 2014
1    4 -100    2  698 2014
2    5    2 -100  699 2014
2    6    2 -100  700 2014
3    2    1    1  701 2014
3    4    2    2  702 2014
2    5    1 -100  703 2014
3    4    1    2  704 2014
1    4 -100    2  705 2014
2    4    2 -100  706 2014
1    5 -100    2  707 2014
2    6    2 -100  708 2014
3    5    1    1  709 2014
1    5 -100    1  710 2014
3    4    2    2  711 2014
1    7 -100    2  712 2014
3    6    2    2  713 2014
1    4 -100    2  714 2014
2    5    2 -100  715 2014
2    4  -98 -100  716 2014
1  -99 -100    2  717 2014
1    1 -100    1  718 2014
1    4 -100    1  719 2014
2    3    1 -100  720 2014
1    5 -100    1  721 2014
3    3    1    2  722 2014
3    4    2    2  723 2014
1    4 -100    1  724 2014
1    6 -100    1  725 2014
2    5    1 -100  726 2014
3    4    2    2  727 2014
1    6 -100    1  728 2014
3    4    2    1  729 2014
2    4    1 -100  730 2014
3    5    1    1  731 2014
2    4  -98 -100  732 2014
3    3    2    1  733 2014
2    6    1 -100  734 2014
3    6    1    2  735 2014
3    6    1    1  736 2014
3    5    1    1  737 2014
1    4 -100    2  738 2014
2    4    2 -100  739 2014
2    5    1 -100  740 2014
1    3 -100    1  741 2014
1    5 -100    2  742 2014
1    5 -100  -98  743 2014
3    4    2    2  744 2014
3    4    2    2  745 2014
1    4 -100    2  746 2014
2  -98    2 -100  747 2014
1    3 -100    2  748 2014
3    4    1    1  749 2014
1    4 -100    2  750 2014
2    4    2 -100  751 2014
3    5    1    2  752 2014
3    5    1    1  753 2014
3    4    2    2  754 2014
3    3    1    1  755 2014
2    2  -98 -100  756 2014
1    2 -100    2  757 2014
1    2 -100    2  758 2014
3    7  -98    2  759 2014
3    6    2    2  760 2014
3  -98    2    2  761 2014
1    4 -100    2  762 2014
3    6    2    1  763 2014
3    5    2    2  764 2014
1    4 -100    2  765 2014
3  -98    1    2  766 2014
1    4 -100    2  767 2014
1    4 -100    1  768 2014
1    2 -100    2  769 2014
3    6    2    2  770 2014
2    2    1 -100  771 2014
3    6    1    1  772 2014
2    5    1 -100  773 2014
2    4    2 -100  774 2014
2    4    1 -100  775 2014
1  -98 -100    2  776 2014
1    6 -100    1  777 2014
2    4    2 -100  778 2014
2    5    1 -100  779 2014
1    5 -100    2  780 2014
3    4    1    1  781 2014
3    7    2    1  782 2014
3  -98    2    2  783 2014
2    5    1 -100  784 2014
2    7    1 -100  785 2014
3    4  -99    1  786 2014
2    4  -98 -100  787 2014
3    1    2    2  788 2014
1    2 -100    1  789 2014
1    3 -100    1  790 2014
2    4    2 -100  791 2014
1    3 -100    2  792 2014
3    2    2    2  793 2014
1    4 -100    2  794 2014
2    1    1 -100  795 2014
1    4 -100    1  796 2014
3    2    1    2  797 2014
3    4    2    2  798 2014
3    3    1    1  799 2014
1    4 -100    1  800 2014
3    5    1    1  801 2014
2    4  -98 -100  802 2014
1    4 -100    1  803 2014
3    6    2    2  804 2014
2    4    1 -100  805 2014
2    2  -98 -100  806 2014
1    6 -100    2  807 2014
1    5 -100    1  808 2014
2    6    2 -100  809 2014
1    1 -100    2  810 2014
2    1    1 -100  811 2014
1    2 -100    1  812 2014
1    6 -100    2  813 2014
1    7 -100    2  814 2014
2    4    2 -100  815 2014
3    6    2    2  816 2014
2    4    2 -100  817 2014
1    2 -100    1  818 2014
1    3 -100    1  819 2014
1    2 -100    1  820 2014
2    3    1 -100  821 2014
3    6    2    2  822 2014
1    4 -100    2  823 2014
2    5    2 -100  824 2014
2    2    2 -100  825 2014
1    4 -100    1  826 2014
3    2  -98    1  827 2014
2    3    2 -100  828 2014
1    4 -100    2  829 2014
3    4    1    2  830 2014
3    1    1    1  831 2014
3    6    1    1  832 2014
1    5 -100    1  833 2014
1    5 -100    2  834 2014
2    2    1 -100  835 2014
1    4 -100    1  836 2014
1    1 -100    1  837 2014
2    4    2 -100  838 2014
3    2    1    1  839 2014
3    3    2    1  840 2014
3    3    1    1  841 2014
2    2    2 -100  842 2014
1    6 -100    1  843 2014
3    3    1    1  844 2014
1    4 -100    2  845 2014
1    4 -100    2  846 2014
1    2 -100    1  847 2014
3    3    2    1  848 2014
2    5    1 -100  849 2014
1    4 -100    1  850 2014
1    4 -100    2  851 2014
3    4    1    1  852 2014
2    4  -98 -100  853 2014
1    3 -100    1  854 2014
2    2    1 -100  855 2014
3    4    1    1  856 2014
2    4    1 -100  857 2014
3    6    1    1  858 2014
2    3    1 -100  859 2014
1    2 -100    1  860 2014
2    4    1 -100  861 2014
3    2    1    1  862 2014
3    2    1    1  863 2014
2    4    1 -100  864 2014
2    4    2 -100  865 2014
2    4    2 -100  866 2014
2    1    1 -100  867 2014
2    4  -98 -100  868 2014
2    4    1 -100  869 2014
3    6    2    2  870 2014
1    3 -100    1  871 2014
3    5    1    1  872 2014
2    5    2 -100  873 2014
3    5    1    1  874 2014
2    5    1 -100  875 2014
3    3    2    2  876 2014
2    5    1 -100  877 2014
3    4    1    1  878 2014
3    5    2    2  879 2014
3    4    2    2  880 2014
3  -98    1    1  881 2014
3    4    1    2  882 2014
2    5    2 -100  883 2014
2    3    2 -100  884 2014
3    6    1    2  885 2014
3  -98    2    2  886 2014
2    4    1 -100  887 2014
1    4 -100    1  888 2014
1    6 -100    2  889 2014
2    4    1 -100  890 2014
3    4    2    1  891 2014
1    6 -100    2  892 2014
3    5    1    1  893 2014
2    3    1 -100  894 2014
2    4    1 -100  895 2014
1    3 -100    1  896 2014
2    6    2 -100  897 2014
2    4    2 -100  898 2014
1    4 -100    1  899 2014
2    4    1 -100  900 2014
2    4    1 -100  901 2014
3    2    1    1  902 2014
2    6    2 -100  903 2014
2    4    2 -100  904 2014
3    4  -98    2  905 2014
3    4    1    1  906 2014
1    7 -100    2  907 2014
3  -98    1    2  908 2014
3    4    2    1  909 2014
2    4    2 -100  910 2014
1  -98 -100    2  911 2014
1    4 -100    1  912 2014
3    7    1    1  913 2014
3    2    1    1  914 2014
1    3 -100    2  915 2014
1  -98 -100    1  916 2014
2    2    1 -100  917 2014
2    6    1 -100  918 2014
2    3  -98 -100  919 2014
2    5    2 -100  920 2014
1    6 -100    2  921 2014
2    6    2 -100  922 2014
2    6    2 -100  923 2014
2    6    2 -100  924 2014
3    5    1    1  925 2014
1    6 -100    2  926 2014
3    4    2    2  927 2014
2    4    2 -100  928 2014
2    4  -98 -100  929 2014
2    4    2 -100  930 2014
3    4  -98    1  931 2014
2    4    1 -100  932 2014
1    2 -100    1  933 2014
1    6 -100    2  934 2014
1    3 -100    1  935 2014
3    4    1    1  936 2014
2    4    1 -100  937 2014
3    4    1    2  938 2014
1    4 -100    2  939 2014
3    4    2    1  940 2014
3    6    2    2  941 2014
2    4    1 -100  942 2014
3    4  -98    1  943 2014
2    4  -98 -100  944 2014
2    4    1 -100  945 2014
2    4    2 -100  946 2014
2    5    1 -100  947 2014
2    3    1 -100  948 2014
2    6    2 -100  949 2014
1    4 -100    2  950 2014
1    3 -100    2  951 2014
2    6    2 -100  952 2014
1    4 -100    1  953 2014
1    6 -100    2  954 2014
2    6  -98 -100  955 2014
2    4    2 -100  956 2014
2    4    2 -100  957 2014
1    2 -100    1  958 2014
2    5    1 -100  959 2014
3    6    1    1  960 2014
3    6    1    1  961 2014
3    1    1    1  962 2014
2  -98    1 -100  963 2014
1    2 -100    1  964 2014
3    4    1    1  965 2014
3    2    1    1  966 2014
3    2    1    2  967 2014
3    6    2    2  968 2014
3    5    2    1  969 2014
1    5 -100    2  970 2014
1    5 -100    1  971 2014
3    4    2    2  972 2014
1    3 -100    1  973 2014
2    4    1 -100  974 2014
2    3    1 -100  975 2014
1    4 -100    1  976 2014
3  -98    1    1  977 2014
2    6    1 -100  978 2014
3    6    2    1  979 2014
1    2 -100    1  980 2014
1    2 -100    1  981 2014
3    5    1    1  982 2014
3    6    1    2  983 2014
3  -98    1    1  984 2014
1    6 -100    2  985 2014
1    6 -100    2  986 2014
2    6    2 -100  987 2014
3    2    1    1  988 2014
3    6    1    2  989 2014
3    4    1    1  990 2014
2    6    2 -100  991 2014
3    4    2    1  992 2014
1    2 -100    1  993 2014
3    4    2    1  994 2014
2    3    2 -100  995 2014
1    2 -100    2  996 2014
3    4    2    2  997 2014
3    2    2    1  998 2014
2    4    2 -100  999 2014
2    4    2 -100 1000 2014
1    5 -100    2 1001 2014
1    4 -100    1 1002 2014
3    4    1    1 1003 2014
2    4    1 -100 1004 2014
3    3    1    1 1005 2014
3  -99    1  -98 1006 2014
3    5    1    2 1007 2014
1    4 -100    1 1008 2014
3  -98    2    1 1009 2014
2    5    1 -100 1010 2014
1    3 -100    1 1011 2014
1    6 -100    2 1012 2014
2    4    2 -100 1013 2014
1    5 -100    2 1014 2014
2    3    1 -100 1015 2014
2    5    1 -100 1016 2014
